image,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
dataset-landmarks/helen/testset/3039925276_1.jpg,834,728,872,924,905,1103,949,1306,1013,1506,1074,1708,1205,1864,1361,2005,1587,2033,1794,1998,1948,1877,2070,1736,2132,1537,2214,1363,2277,1178,2323,991,2339,794,943,669,1006,541,1138,512,1268,548,1404,597,1736,556,1883,522,2020,517,2168,523,2254,639,1619,765,1617,922,1618,1072,1621,1218,1458,1293,1533,1320,1605,1352,1680,1339,1740,1315,1135,769,1213,749,1309,743,1370,807,1291,821,1198,814,1818,827,1929,762,2026,756,2071,781,2024,842,1933,850,1332,1560,1417,1541,1497,1534,1579,1545,1641,1531,1744,1544,1846,1570,1746,1596,1649,1626,1581,1633,1504,1628,1417,1609,1378,1559,1500,1569,1578,1581,1645,1559,1796,1569,1647,1577,1578,1581,1500,1569
dataset-landmarks/helen/testset/3040240981_1.jpg,1010,879,968,1033,936,1183,926,1337,941,1483,1006,1620,1117,1739,1265,1834,1435,1892,1595,1884,1733,1826,1849,1735,1923,1622,1972,1485,2008,1356,2028,1224,2046,1113,1121,880,1224,801,1344,793,1465,828,1565,889,1784,915,1881,913,1968,924,2041,969,2054,1049,1665,1003,1649,1122,1633,1235,1612,1354,1440,1322,1510,1369,1578,1415,1645,1403,1700,1383,1241,932,1314,911,1378,919,1434,975,1373,968,1307,964,1784,1043,1849,1021,1908,1033,1951,1074,1906,1074,1846,1063,1276,1464,1375,1466,1468,1471,1521,1495,1583,1500,1642,1528,1711,1555,1631,1600,1559,1614,1497,1616,1438,1595,1350,1550,1297,1471,1462,1502,1516,1517,1575,1529,1668,1555,1571,1546,1512,1542,1457,1527
dataset-landmarks/helen/testset/3041080378_1.jpg,871,1029,910,1159,935,1290,951,1412,995,1524,1069,1621,1149,1712,1259,1794,1383,1815,1504,1792,1600,1696,1693,1602,1763,1502,1809,1383,1825,1263,1836,1165,1834,1052,968,1009,1028,955,1118,945,1206,951,1291,984,1494,977,1572,936,1650,914,1740,928,1819,975,1414,1083,1419,1202,1424,1329,1429,1443,1284,1392,1345,1435,1419,1482,1481,1436,1524,1394,1072,1070,1141,1047,1207,1056,1258,1097,1206,1102,1132,1101,1535,1087,1586,1035,1647,1022,1698,1052,1657,1078,1598,1087,1157,1454,1244,1474,1335,1493,1405,1508,1482,1487,1538,1473,1622,1446,1543,1583,1489,1632,1402,1663,1327,1658,1241,1603,1186,1467,1335,1507,1404,1525,1481,1502,1588,1463,1484,1565,1402,1600,1331,1592
dataset-landmarks/helen/testset/3042655945_1.jpg,169,197,166,225,172,259,186,288,202,314,219,339,236,362,253,389,281,398,311,394,345,373,365,357,396,330,417,298,428,254,424,206,420,158,161,145,172,140,183,141,194,146,203,152,259,151,278,134,301,124,328,129,350,147,236,187,234,211,232,236,230,261,222,276,232,281,244,284,257,277,269,271,179,185,188,176,205,177,221,192,204,194,186,194,281,189,298,171,318,168,335,175,323,186,303,190,221,322,224,311,233,304,244,308,256,303,278,309,307,315,281,337,261,345,247,346,236,342,227,332,226,321,236,323,245,325,259,324,295,317,259,324,245,325,236,323
dataset-landmarks/helen/testset/3042677096_1.jpg,626,325,617,384,613,440,622,509,641,595,670,671,707,729,754,760,811,761,883,748,986,718,1064,682,1130,621,1169,547,1184,468,1185,375,1192,286,632,274,657,246,696,247,736,256,772,268,851,243,907,226,964,212,1023,227,1070,265,809,302,800,338,791,374,780,412,757,463,775,470,794,474,819,467,847,460,672,325,695,305,728,301,761,325,728,332,696,335,903,316,944,286,976,287,1008,301,979,318,946,321,731,589,748,557,770,530,792,542,815,530,852,550,898,575,853,595,819,604,796,607,775,603,753,598,742,585,772,565,794,566,818,560,882,575,818,560,794,566,772,565
dataset-landmarks/helen/testset/3042677096_2.jpg,478,605,485,668,488,723,502,784,527,846,568,896,620,932,677,960,743,968,811,956,871,924,908,890,938,848,957,789,965,735,969,680,974,627,527,535,555,496,604,482,653,493,693,515,787,517,829,501,871,490,915,501,935,535,740,550,740,583,740,616,741,650,700,704,720,710,743,715,765,709,786,705,587,573,613,556,642,551,674,567,645,573,616,579,796,573,829,558,857,562,880,579,856,583,826,579,656,797,690,779,722,763,741,774,764,767,793,783,825,802,793,806,765,804,742,803,721,802,690,801,674,798,721,784,740,787,763,787,809,801,763,787,740,787,721,784
dataset-landmarks/helen/testset/30427236_1.jpg,498,504,516,571,518,628,537,681,568,726,606,762,647,785,679,819,741,818,798,791,829,739,874,688,917,641,942,589,947,534,932,484,916,417,497,478,515,462,541,456,571,455,593,456,677,444,714,422,758,412,803,417,838,439,647,494,650,535,652,576,655,617,627,624,645,634,667,642,692,627,711,611,539,518,560,509,580,506,604,509,581,514,561,517,718,489,738,477,762,474,789,473,765,481,741,486,605,671,631,664,655,659,680,662,712,651,752,642,802,633,763,682,728,707,694,716,664,714,634,692,623,673,657,672,684,673,715,663,785,642,720,682,687,690,659,688
dataset-landmarks/helen/testset/30427236_2.jpg,168,387,179,426,184,454,196,491,213,529,240,561,273,588,326,613,363,615,398,597,428,571,454,535,473,492,480,449,478,408,477,370,477,329,193,373,206,345,236,332,268,331,299,333,339,328,364,316,394,309,423,316,449,332,324,361,329,388,333,415,337,443,302,457,320,462,339,465,355,456,369,447,227,380,245,371,263,369,284,375,264,379,245,380,363,364,379,353,397,350,417,352,400,358,382,363,256,497,288,492,317,488,341,489,364,481,393,479,422,474,398,507,374,526,349,534,324,534,293,524,275,500,318,499,342,498,367,492,407,481,371,509,345,517,321,518
dataset-landmarks/helen/testset/3045005984_1.jpg,236,391,248,431,264,476,278,521,304,557,340,586,390,609,442,625,484,624,520,608,553,574,580,538,606,497,616,443,611,389,611,339,604,289,256,341,286,317,323,315,361,318,398,325,449,310,479,291,509,276,541,267,574,276,433,350,443,386,451,420,460,454,427,475,444,479,463,482,478,472,490,461,301,380,320,363,346,361,376,373,348,383,322,388,477,349,494,323,519,318,544,324,526,340,502,346,401,539,425,525,450,514,469,517,484,509,506,512,530,514,512,538,493,553,477,559,461,562,434,558,414,538,455,538,473,535,489,529,518,518,489,529,473,535,455,538
dataset-landmarks/helen/testset/3045921676_1.jpg,193,386,225,435,257,476,285,509,317,540,366,563,412,576,467,588,508,572,533,551,552,517,574,475,586,430,586,383,580,335,573,291,564,245,225,295,245,270,274,254,305,244,337,240,395,216,422,202,449,194,476,189,503,192,390,278,407,313,427,345,443,376,401,407,427,409,448,411,458,397,467,385,275,334,293,317,316,311,343,313,320,324,299,332,433,284,449,261,472,253,496,256,479,266,457,275,365,476,395,452,430,434,448,431,467,421,493,417,520,410,514,465,498,488,478,499,457,507,409,507,372,474,434,448,453,444,472,433,514,416,485,465,466,477,447,483
dataset-landmarks/helen/testset/3048153244_1.jpg,536,657,548,720,564,785,584,850,619,907,684,937,756,956,841,967,925,967,986,948,1026,909,1050,866,1053,802,1064,751,1067,698,1066,649,1051,591,612,533,646,490,692,468,745,478,793,488,885,484,930,468,982,464,1021,495,1037,543,864,540,874,569,885,598,895,630,840,679,866,681,888,685,904,681,915,676,679,582,710,551,745,546,778,570,753,578,718,585,901,562,935,540,970,541,995,572,972,573,936,570,792,783,836,752,870,733,895,739,914,731,940,746,970,776,945,795,922,803,899,808,875,808,839,802,812,781,872,766,896,769,917,764,957,775,917,764,896,769,872,766
dataset-landmarks/helen/testset/3048914345_1.jpg,744,809,739,870,735,941,746,1018,763,1092,789,1164,815,1233,839,1307,902,1343,992,1335,1080,1307,1166,1255,1230,1184,1290,1102,1331,1015,1347,914,1353,820,731,719,757,701,793,698,830,703,865,713,933,707,1007,690,1083,694,1152,725,1204,777,888,771,875,808,860,849,845,889,846,968,859,980,877,993,910,983,940,974,773,788,786,760,818,763,852,784,821,793,790,795,1006,780,1029,756,1073,760,1114,780,1074,790,1031,790,824,1086,837,1064,861,1058,887,1069,923,1067,990,1079,1064,1100,995,1160,931,1177,891,1177,862,1166,840,1132,839,1085,862,1076,888,1080,924,1079,1046,1098,927,1135,892,1134,863,1118
dataset-landmarks/helen/testset/3049194263_1.jpg,392,636,405,708,424,768,444,829,476,907,534,974,591,1017,658,1051,712,1055,798,1038,869,1005,939,954,986,888,1018,812,1034,734,1052,653,1076,561,427,600,433,541,480,527,533,531,584,536,711,524,765,501,817,491,884,492,935,536,654,609,655,656,660,701,663,747,632,794,654,798,676,800,700,795,722,789,481,627,510,599,549,594,588,627,551,632,512,638,761,606,793,572,833,571,866,590,838,607,798,614,622,920,637,878,660,858,679,864,702,858,736,871,765,902,744,926,717,948,694,950,671,950,647,940,638,910,666,887,685,894,706,881,744,895,707,891,685,894,667,898
dataset-landmarks/helen/testset/3049915594_1.jpg,417,1528,425,1690,441,1846,469,2011,510,2164,567,2308,664,2442,779,2504,932,2515,1100,2498,1254,2419,1433,2343,1536,2220,1615,2081,1689,1927,1713,1737,1728,1556,441,1483,434,1370,546,1351,666,1330,780,1344,997,1333,1144,1304,1296,1312,1429,1366,1549,1449,887,1473,878,1570,870,1665,857,1767,790,1890,828,1904,874,1919,936,1905,993,1888,561,1520,617,1483,688,1482,771,1525,695,1541,623,1547,1081,1530,1155,1478,1238,1478,1324,1526,1242,1546,1156,1544,718,2122,793,2083,861,2083,897,2094,952,2087,1042,2083,1151,2136,1047,2159,957,2163,900,2166,862,2166,794,2158,747,2112,861,2109,898,2114,951,2107,1119,2121,951,2107,898,2114,861,2109
dataset-landmarks/helen/testset/3050267766_1.jpg,585,1384,669,1625,749,1839,814,2061,910,2275,1069,2451,1314,2584,1581,2712,1785,2701,1970,2639,2134,2499,2316,2332,2445,2154,2507,1919,2513,1645,2549,1394,2567,1176,812,1358,951,1290,1116,1264,1299,1272,1486,1272,1791,1252,1952,1188,2115,1146,2292,1133,2432,1200,1659,1429,1677,1582,1693,1732,1714,1884,1541,1961,1627,1971,1722,1980,1802,1950,1869,1915,1080,1505,1184,1438,1301,1428,1404,1504,1301,1521,1179,1529,1884,1444,1948,1341,2078,1324,2202,1366,2106,1419,1987,1446,1397,2257,1531,2175,1633,2126,1726,2143,1828,2108,1933,2140,2048,2170,1950,2291,1857,2385,1753,2419,1664,2421,1541,2381,1463,2259,1642,2186,1733,2191,1831,2167,1983,2183,1840,2244,1738,2270,1647,2260
dataset-landmarks/helen/testset/3051471764_1.jpg,75,157,80,234,88,308,114,385,152,456,213,513,287,546,354,576,417,582,466,559,498,508,530,469,560,417,582,362,592,299,591,227,595,150,187,146,227,107,275,89,330,94,381,107,501,98,530,97,558,100,583,108,595,127,444,172,452,213,461,255,469,296,401,335,423,340,443,347,467,338,486,329,247,176,281,156,317,157,348,183,316,188,280,190,478,188,500,160,532,163,552,179,533,189,502,191,351,427,395,411,433,396,451,401,463,394,486,409,500,417,487,448,466,473,445,484,426,484,386,477,362,433,431,428,448,428,464,423,490,422,465,451,447,460,429,458
dataset-landmarks/helen/testset/3051542838_1.jpg,294,351,302,401,310,455,329,501,358,543,393,575,437,599,486,619,539,619,573,607,601,575,621,537,640,497,653,459,660,432,656,399,654,363,367,327,394,311,428,305,464,306,495,316,563,315,592,307,619,305,646,314,654,340,530,359,534,383,539,407,544,431,498,463,517,467,538,473,551,467,564,461,402,365,430,356,454,354,472,373,454,375,429,374,564,373,585,356,606,354,626,362,611,372,589,374,448,517,478,510,513,506,530,512,547,508,568,516,595,524,569,538,548,548,529,549,511,547,474,537,463,521,512,524,530,529,547,528,588,525,547,528,530,529,512,524
dataset-landmarks/helen/testset/3051765471_1.jpg,598,1103,602,1240,613,1377,637,1513,673,1634,733,1748,829,1843,942,1909,1075,1942,1196,1899,1297,1827,1381,1729,1437,1613,1463,1509,1495,1421,1525,1317,1547,1198,727,1018,809,984,897,969,990,982,1050,1045,1268,1064,1330,1033,1392,1028,1454,1047,1497,1093,1160,1139,1162,1217,1166,1295,1170,1377,1051,1436,1095,1461,1138,1485,1182,1467,1214,1444,830,1121,889,1091,951,1100,1006,1146,946,1153,878,1149,1247,1177,1312,1137,1373,1146,1421,1182,1371,1202,1311,1195,918,1580,1006,1569,1072,1563,1112,1576,1162,1569,1205,1589,1258,1600,1198,1641,1150,1661,1096,1663,1053,1653,995,1633,951,1589,1066,1593,1106,1605,1158,1602,1224,1609,1158,1603,1106,1605,1066,1593
dataset-landmarks/helen/testset/3051765471_2.jpg,855,1042,872,1160,887,1286,920,1409,973,1521,1093,1585,1211,1646,1334,1686,1447,1669,1553,1630,1599,1543,1624,1447,1639,1334,1653,1237,1664,1152,1666,1072,1655,996,1049,962,1116,902,1200,873,1290,865,1370,900,1491,882,1543,861,1598,854,1646,878,1658,930,1429,1002,1449,1060,1472,1115,1496,1173,1387,1264,1428,1277,1464,1283,1494,1267,1515,1251,1155,1025,1206,1000,1256,992,1292,1023,1258,1038,1209,1040,1467,1009,1520,977,1565,964,1587,987,1569,1009,1524,1014,1290,1412,1378,1376,1429,1356,1475,1361,1507,1339,1539,1354,1564,1374,1548,1405,1525,1431,1492,1439,1453,1445,1399,1443,1315,1410,1436,1393,1479,1387,1512,1376,1547,1378,1512,1376,1479,1388,1436,1393
dataset-landmarks/helen/testset/3051975799_1.jpg,509,258,499,321,486,382,481,446,479,509,486,573,505,642,526,696,588,716,648,725,713,712,772,688,850,663,926,626,984,559,1000,494,1000,416,508,221,533,204,566,204,601,212,630,225,709,247,765,243,819,247,871,272,902,317,642,300,620,341,599,383,580,427,573,463,584,475,599,485,634,478,665,466,538,291,557,282,583,288,611,305,579,306,553,303,730,328,758,314,788,321,821,341,788,346,754,340,537,526,553,517,582,516,604,529,632,523,698,540,758,555,694,603,633,610,605,610,579,604,550,577,546,536,582,541,604,549,632,547,742,564,631,584,604,586,580,580
dataset-landmarks/helen/testset/3052055699_1.jpg,963,919,947,1059,931,1212,937,1373,982,1534,1050,1672,1172,1794,1281,1887,1413,1926,1552,1926,1673,1859,1783,1778,1879,1677,1955,1546,2016,1413,2052,1262,2094,1109,1110,797,1181,739,1273,762,1353,800,1436,829,1663,865,1765,856,1849,839,1943,885,1986,972,1524,925,1511,1011,1495,1089,1481,1183,1369,1269,1416,1286,1464,1307,1519,1304,1572,1297,1167,913,1232,887,1301,898,1364,945,1296,950,1220,948,1672,999,1744,971,1808,988,1852,1024,1800,1037,1735,1021,1224,1431,1320,1411,1398,1408,1456,1441,1522,1436,1598,1476,1659,1504,1580,1575,1498,1605,1433,1598,1374,1578,1290,1524,1255,1440,1393,1455,1450,1471,1516,1476,1636,1509,1507,1536,1440,1537,1383,1513
dataset-landmarks/helen/testset/3052055699_2.jpg,1154,1373,1165,1503,1194,1637,1245,1773,1317,1894,1423,1988,1556,2061,1683,2135,1837,2123,1940,2058,2012,1944,2102,1854,2170,1734,2198,1597,2205,1454,2189,1306,2159,1165,1213,1252,1235,1152,1317,1097,1426,1098,1519,1126,1749,1093,1813,1037,1913,997,2000,1025,2063,1074,1656,1257,1674,1345,1692,1434,1709,1523,1584,1584,1642,1584,1711,1580,1757,1563,1801,1545,1327,1291,1381,1264,1431,1259,1497,1289,1434,1301,1380,1307,1803,1231,1846,1189,1895,1175,1958,1186,1912,1212,1861,1226,1505,1753,1586,1715,1671,1689,1718,1697,1782,1674,1863,1675,1943,1681,1876,1778,1808,1841,1746,1857,1692,1859,1601,1832,1529,1752,1675,1724,1725,1725,1787,1707,1915,1691,1796,1769,1733,1789,1684,1791
dataset-landmarks/helen/testset/3052817324_1.jpg,168,403,168,437,177,477,193,512,211,546,241,578,266,611,286,639,316,655,367,651,416,621,466,584,499,533,510,478,510,424,506,374,499,327,157,352,171,344,189,341,208,342,225,348,300,341,324,323,353,316,385,314,414,319,265,380,268,421,272,463,279,507,268,508,284,512,300,512,310,504,324,497,183,378,200,369,221,367,241,377,222,381,201,385,324,368,345,351,367,346,391,355,372,365,349,368,255,534,265,534,283,534,303,535,322,532,357,529,381,531,359,556,327,574,305,576,285,573,265,555,261,536,284,547,304,550,325,548,371,532,325,548,304,550,284,547
dataset-landmarks/helen/testset/3052865023_1.jpg,623,707,627,800,636,884,670,986,725,1049,807,1092,871,1139,944,1194,1004,1196,1055,1177,1098,1106,1129,1042,1178,978,1202,915,1213,844,1213,781,1205,722,786,671,825,644,875,637,926,646,969,662,1115,659,1142,641,1167,632,1191,629,1211,641,1046,720,1058,779,1074,837,1093,893,993,917,1027,926,1055,934,1083,925,1105,908,825,720,858,705,892,703,923,719,892,723,859,724,1086,713,1117,693,1148,692,1170,706,1148,714,1118,715,875,980,945,976,1012,976,1042,978,1070,966,1095,954,1120,949,1097,989,1075,1021,1043,1041,1013,1044,943,1024,897,981,1012,985,1041,987,1070,974,1104,962,1071,988,1043,1009,1013,1017
dataset-landmarks/helen/testset/3052865023_2.jpg,461,526,455,610,460,703,478,791,509,878,560,953,624,1014,692,1049,744,1051,795,1034,843,976,884,909,922,855,961,800,982,752,987,705,988,656,555,568,601,538,655,548,704,568,750,588,875,598,915,587,948,577,980,565,990,597,809,650,806,710,805,769,806,832,731,843,758,853,781,863,813,855,837,839,611,630,649,610,689,619,715,647,683,652,641,650,856,653,885,625,920,622,950,641,928,657,891,662,641,884,706,890,762,888,787,893,809,879,834,875,867,866,830,918,804,945,775,956,750,959,698,940,655,890,760,904,784,902,808,895,848,879,807,906,782,918,757,920
dataset-landmarks/helen/testset/3052865023_3.jpg,528,615,524,667,523,715,530,769,555,827,590,878,629,925,665,994,705,1018,758,1024,823,999,879,948,961,891,1007,826,1031,749,1045,670,1052,584,534,577,546,531,594,521,639,550,681,582,776,573,831,545,891,533,951,553,996,589,721,623,712,672,703,722,694,771,655,773,686,788,717,799,749,787,777,776,583,609,608,591,644,597,672,627,638,631,603,627,814,637,844,615,881,616,910,637,883,648,845,646,625,815,657,821,690,822,709,830,741,827,805,828,873,827,808,884,743,917,710,913,689,907,659,883,644,825,691,843,708,847,742,850,860,830,742,881,708,879,690,874
dataset-landmarks/helen/testset/3052865023_4.jpg,467,532,461,583,460,639,477,692,500,744,532,790,566,834,605,877,653,891,703,877,751,840,796,798,840,748,866,694,883,634,893,588,902,528,494,478,518,445,555,450,589,464,619,482,719,490,755,471,794,462,835,469,859,498,666,535,662,589,658,636,654,687,609,675,630,691,656,706,681,694,705,686,523,527,547,511,581,517,609,541,579,544,544,543,718,553,753,533,788,531,810,550,789,565,752,564,566,713,597,714,629,715,652,724,689,719,718,724,749,729,717,765,686,789,647,796,621,790,592,767,576,717,627,734,651,739,687,738,738,733,687,763,649,769,624,763
dataset-landmarks/helen/testset/3052865023_5.jpg,407,536,419,594,434,643,447,692,473,740,514,776,568,805,621,836,676,839,722,815,754,775,787,739,815,696,829,642,828,584,827,529,818,472,432,506,456,478,495,470,536,471,575,473,643,468,678,447,712,435,749,422,786,434,623,516,629,546,635,577,640,609,593,633,619,639,646,642,666,631,683,619,485,534,507,525,536,523,557,536,537,541,507,544,685,515,705,493,729,487,755,492,737,506,712,511,541,693,576,679,619,669,647,667,677,659,714,655,748,660,725,709,694,739,661,748,630,750,585,735,550,694,622,688,651,689,681,680,735,666,687,709,656,719,626,719
dataset-landmarks/helen/testset/3053981414_1.jpg,591,1000,590,1141,600,1272,653,1405,707,1505,814,1595,945,1667,1119,1724,1205,1728,1298,1705,1374,1636,1424,1551,1457,1447,1472,1330,1479,1232,1475,1122,1468,1016,760,932,836,869,928,831,1028,835,1127,853,1268,870,1346,850,1415,853,1466,891,1461,962,1229,949,1253,1036,1276,1119,1304,1208,1133,1258,1189,1273,1239,1280,1278,1271,1307,1253,902,1005,964,970,1026,967,1067,1004,1029,1019,962,1024,1265,1006,1324,979,1375,979,1399,1007,1377,1026,1326,1029,1016,1438,1111,1414,1170,1395,1217,1412,1264,1402,1300,1419,1333,1442,1301,1471,1266,1470,1220,1471,1175,1467,1119,1463,1042,1432,1170,1424,1219,1434,1263,1428,1318,1436,1263,1428,1219,1434,1170,1424
dataset-landmarks/helen/testset/30542618_1.jpg,64,137,66,189,70,240,79,295,95,346,131,382,174,404,210,427,279,427,337,427,370,401,403,378,441,341,457,295,455,241,463,188,466,135,86,142,109,110,146,103,187,103,220,118,283,113,312,91,352,89,389,90,419,109,259,149,260,185,261,224,262,262,219,284,240,287,262,291,285,286,302,280,133,162,157,147,184,146,208,164,183,168,155,169,310,159,332,140,360,137,388,150,364,158,336,160,177,331,210,336,245,335,267,342,286,333,318,332,353,327,323,347,291,359,269,361,247,360,210,351,192,337,245,347,268,350,288,346,344,329,288,346,268,350,245,347
dataset-landmarks/helen/testset/305612849_1.jpg,342,517,361,561,378,609,397,649,421,688,450,717,498,745,544,755,582,752,613,735,645,706,670,670,687,633,701,593,701,551,705,511,706,472,376,450,395,421,421,402,458,398,492,402,559,392,592,382,624,381,650,391,666,415,534,442,538,465,542,488,546,513,508,548,528,547,547,546,564,541,580,536,422,478,443,465,465,461,486,470,467,479,445,483,574,460,590,446,613,443,635,449,618,459,594,461,471,623,501,602,536,589,552,590,566,584,597,586,626,596,605,646,580,666,563,672,545,674,509,667,480,623,538,603,553,603,569,599,619,599,576,649,559,653,543,656
dataset-landmarks/helen/testset/3057282922_1.jpg,732,1164,700,1279,684,1387,684,1497,692,1634,714,1754,763,1879,835,1974,935,2039,1079,2054,1237,2044,1387,1983,1511,1887,1596,1779,1646,1671,1704,1551,1767,1409,828,1024,892,974,971,974,1048,989,1090,1052,1321,1115,1406,1096,1481,1117,1549,1160,1595,1216,1188,1152,1154,1244,1119,1333,1086,1422,997,1446,1028,1482,1065,1519,1128,1516,1182,1507,883,1132,945,1117,1011,1131,1053,1184,998,1172,932,1156,1309,1257,1390,1238,1451,1257,1500,1301,1444,1299,1381,1283,841,1575,928,1554,1003,1568,1056,1593,1132,1613,1229,1647,1326,1700,1200,1765,1083,1782,1012,1773,946,1741,893,1677,872,1577,994,1594,1051,1622,1126,1635,1290,1692,1100,1729,1026,1716,965,1694
dataset-landmarks/helen/testset/3057639344_1.jpg,297,381,307,429,316,472,329,516,348,552,374,585,405,607,439,622,481,626,519,617,549,594,575,564,598,524,610,482,614,436,616,388,611,344,320,365,337,341,365,330,396,334,425,344,494,339,516,320,544,309,570,308,589,322,462,368,466,398,469,428,472,458,437,469,453,474,473,480,490,471,505,463,358,382,377,370,398,369,417,382,399,386,377,387,505,376,524,358,544,354,563,363,551,371,531,374,403,517,426,506,454,501,474,502,496,497,521,496,538,505,526,533,503,549,479,555,457,556,430,546,409,517,455,511,475,510,498,507,533,507,500,527,478,533,457,533
dataset-landmarks/helen/testset/3058776532_1.jpg,561,685,555,742,565,807,586,864,612,926,644,978,687,1028,733,1054,800,1060,879,1041,946,1010,1001,952,1022,883,1033,821,1038,746,1039,673,1032,601,553,630,568,591,603,573,647,569,684,574,774,555,817,536,862,529,906,535,948,555,722,611,718,658,715,701,714,746,712,799,728,800,745,800,769,789,790,779,606,666,628,653,655,647,682,651,656,663,629,668,816,628,847,613,878,611,902,617,879,629,849,632,692,895,709,874,731,858,747,864,771,853,806,859,855,875,808,906,776,923,752,924,735,920,712,916,703,894,731,889,748,890,773,886,837,879,773,886,748,890,731,889
dataset-landmarks/helen/testset/305917477_1.jpg,1008,937,1030,1069,1074,1184,1121,1301,1177,1417,1255,1512,1356,1593,1491,1656,1632,1652,1746,1604,1850,1511,1941,1392,1995,1266,2012,1127,2020,989,2007,871,1975,734,1035,838,1086,778,1160,754,1241,754,1320,761,1510,708,1586,679,1663,659,1743,654,1817,681,1435,862,1448,948,1460,1031,1474,1118,1417,1205,1465,1203,1510,1200,1550,1180,1585,1162,1153,936,1200,897,1267,884,1326,914,1274,937,1209,952,1578,859,1630,812,1695,804,1751,815,1705,848,1642,863,1378,1377,1443,1342,1497,1316,1532,1321,1572,1300,1636,1295,1726,1297,1658,1347,1607,1387,1564,1404,1523,1415,1458,1400,1407,1370,1510,1357,1544,1353,1590,1338,1693,1304,1590,1338,1544,1353,1510,1357
dataset-landmarks/helen/testset/305917477_2.jpg,424,1114,426,1245,448,1405,506,1531,599,1656,736,1742,918,1806,1052,1835,1141,1820,1202,1765,1251,1661,1299,1555,1338,1450,1356,1351,1362,1259,1357,1176,1330,1090,637,1002,718,947,807,941,893,960,972,990,1134,968,1175,930,1223,905,1278,895,1316,934,1075,1102,1103,1177,1133,1251,1163,1324,1030,1399,1082,1404,1130,1412,1163,1392,1190,1369,754,1123,812,1086,874,1088,927,1127,876,1142,813,1145,1140,1099,1180,1042,1226,1033,1272,1050,1245,1077,1188,1089,888,1527,991,1505,1081,1477,1136,1477,1164,1461,1202,1459,1222,1465,1210,1519,1194,1581,1161,1611,1104,1622,989,1599,906,1528,1082,1507,1141,1502,1172,1487,1197,1483,1180,1532,1148,1543,1092,1557
dataset-landmarks/helen/testset/3059898359_1.jpg,562,478,553,511,551,563,548,609,541,664,547,730,579,792,625,831,691,861,770,861,844,821,918,784,975,734,1022,687,1047,625,1046,552,1048,498,556,422,562,377,594,353,630,362,662,382,723,359,776,336,834,334,885,367,917,407,690,426,682,460,673,492,664,527,651,573,671,577,690,579,713,573,738,567,584,453,600,427,629,426,666,444,630,449,603,452,782,437,801,412,831,413,865,429,835,438,803,440,621,674,631,646,657,627,680,630,706,626,748,637,798,664,754,691,712,710,682,719,655,721,634,710,639,673,658,651,679,649,705,646,770,665,709,682,680,691,657,691
dataset-landmarks/helen/testset/3059898383_1.jpg,399,447,401,497,413,548,425,592,447,642,478,682,519,713,567,732,618,736,669,720,707,691,746,657,773,615,788,566,794,515,788,464,786,412,415,424,436,399,467,391,501,392,532,396,611,388,641,375,675,364,709,361,738,374,580,432,584,461,588,490,593,521,553,547,574,549,598,552,619,541,637,533,464,448,480,434,507,432,530,445,506,454,481,458,635,433,654,413,681,409,704,419,686,430,659,433,524,608,550,598,575,588,600,591,624,584,653,586,680,588,660,619,631,639,607,644,582,645,554,637,535,611,577,604,602,603,625,598,670,591,627,615,603,622,578,621
dataset-landmarks/helen/testset/3059914145_1.jpg,395,394,395,454,397,517,415,574,445,626,482,669,541,705,601,721,658,722,702,708,732,675,759,635,777,596,787,559,790,508,789,470,782,428,464,390,496,366,533,359,576,366,609,380,683,385,711,370,741,358,771,369,779,401,651,423,658,451,665,478,672,506,604,521,630,527,655,535,679,531,695,523,514,419,537,408,560,410,578,424,559,426,535,427,684,427,705,410,727,410,746,422,730,428,706,428,553,583,592,567,631,562,651,566,671,562,695,566,713,581,695,618,671,627,649,630,628,629,590,616,560,586,630,576,650,578,669,578,702,584,669,603,650,607,628,606
dataset-landmarks/helen/testset/3059914145_2.jpg,373,431,380,481,388,530,397,580,411,632,435,674,474,702,511,729,556,733,601,714,640,685,667,650,690,603,710,548,717,502,722,464,726,404,395,425,397,388,430,370,465,369,503,373,555,365,598,361,635,358,671,370,683,406,527,417,527,450,527,484,529,520,497,537,512,540,533,542,552,536,568,532,429,432,443,422,462,420,479,430,463,433,444,434,585,421,602,408,622,407,639,415,623,421,604,422,464,590,485,580,511,574,536,578,566,571,594,572,621,577,595,611,572,626,543,633,515,630,487,613,477,588,512,585,539,588,567,581,606,578,569,600,540,604,513,604
