image,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
dataset-landmarks/helen/testset/3239209193_1.jpg,0.2845052182674408,0.52197265625,0.2939453125,0.58251953125,0.3095703125,0.64501953125,0.3193359375,0.70849609375,0.3411458432674408,0.763671875,0.376953125,0.80615234375,0.4189453125,0.833984375,0.4661458432674408,0.8828125,0.5162760615348816,0.8740234375,0.5559895634651184,0.84521484375,0.5791015625,0.7666015625,0.6064453125,0.72412109375,0.6214192509651184,0.68212890625,0.6282551884651184,0.62109375,0.6259765625,0.5546875,0.619140625,0.48486328125,0.6077473759651184,0.42578125,0.3131510317325592,0.4794921875,0.3274739682674408,0.443359375,0.3525390625,0.421875,0.3844400942325592,0.4306640625,0.4127604067325592,0.44189453125,0.4915364682674408,0.412109375,0.5152994990348816,0.38525390625,0.5367838740348816,0.36279296875,0.5670573115348816,0.3583984375,0.5882161259651184,0.37255859375,0.4612630307674408,0.47607421875,0.46875,0.52880859375,0.4765625,0.57763671875,0.4850260317325592,0.6298828125,0.4469400942325592,0.654296875,0.466796875,0.66015625,0.4895833432674408,0.66650390625,0.5035807490348816,0.64404296875,0.5152994990348816,0.6259765625,0.3570963442325592,0.5107421875,0.369140625,0.486328125,0.3942057192325592,0.48095703125,0.4176432192325592,0.498046875,0.3977864682674408,0.51025390625,0.3743489682674408,0.517578125,0.4996744692325592,0.4716796875,0.515625,0.4443359375,0.5374348759651184,0.43505859375,0.5579426884651184,0.4501953125,0.544921875,0.46630859375,0.5234375,0.47119140625,0.4091796875,0.71826171875,0.4420572817325592,0.7197265625,0.4752604067325592,0.71044921875,0.4905599057674408,0.70849609375,0.5052083134651184,0.7001953125,0.5305989384651184,0.6865234375,0.5579426884651184,0.66943359375,0.5387369990348816,0.72021484375,0.5166015625,0.75634765625,0.5022786259651184,0.7666015625,0.486328125,0.77197265625,0.44921875,0.7626953125,0.421875,0.7236328125,0.4778645932674408,0.72705078125,0.4928385317325592,0.72412109375,0.5071614384651184,0.71240234375,0.5458984375,0.68212890625,0.509765625,0.724609375,0.4954427182674408,0.73583984375,0.4811197817325592,0.73974609375
dataset-landmarks/helen/testset/3239637522_1.jpg,0.2577054798603058,0.33661094307899475,0.25727739930152893,0.3923303782939911,0.2658390402793884,0.4444444477558136,0.27226027846336365,0.48967552185058594,0.30136987566947937,0.5326122641563416,0.34503424167633057,0.5630940794944763,0.3874143958091736,0.591281533241272,0.43621575832366943,0.6194690465927124,0.49400684237480164,0.6253687143325806,0.554366409778595,0.617830216884613,0.604880154132843,0.5925925970077515,0.6571061611175537,0.5607997179031372,0.6977739930152893,0.5247460007667542,0.7230308055877686,0.4824647605419159,0.7320205569267273,0.4352671205997467,0.7392979264259338,0.3867584466934204,0.747003436088562,0.3369387090206146,0.28553083539009094,0.3008849620819092,0.309503436088562,0.27368074655532837,0.3484589159488678,0.26319238543510437,0.39511987566947937,0.26581448316574097,0.43150684237480164,0.27368074655532837,0.5389554500579834,0.2546705901622772,0.5864726305007935,0.25696492195129395,0.6314212083816528,0.24909865856170654,0.6695205569267273,0.2720419466495514,0.6883561611175537,0.3005571961402893,0.4811643958091736,0.3162897527217865,0.4803082048892975,0.3513602018356323,0.4794520437717438,0.38479188084602356,0.4803082048892975,0.4182235300540924,0.42636987566947937,0.4342838525772095,0.45119863748550415,0.44149458408355713,0.4803082048892975,0.44739431142807007,0.5085616707801819,0.44247788190841675,0.5355308055877686,0.4342838525772095,0.3304794430732727,0.334316611289978,0.3570205569267273,0.32218945026397705,0.3912671208381653,0.3228449821472168,0.41738012433052063,0.3402163088321686,0.38955479860305786,0.34185513854026794,0.35488012433052063,0.34152737259864807,0.5500856041908264,0.3356276750564575,0.5847602486610413,0.3185840845108032,0.6177226305007935,0.3179285526275635,0.6442636847496033,0.3280891478061676,0.6215753555297852,0.3349721431732178,0.5890411138534546,0.3372664749622345,0.37457191944122314,0.48836445808410645,0.41609588265419006,0.4782038629055023,0.45676368474960327,0.47132086753845215,0.47859588265419006,0.4745984971523285,0.5038527250289917,0.47132086753845215,0.548373281955719,0.4808259606361389,0.5971746444702148,0.48803672194480896,0.5492294430732727,0.533923327922821,0.5102739930152893,0.5512946844100952,0.4794520437717438,0.5526056885719299,0.4537671208381653,0.5506391525268555,0.41609588265419006,0.5332677960395813,0.38698631525039673,0.4913143217563629,0.45590752363204956,0.4952474534511566,0.47859588265419006,0.4978695511817932,0.5064212083816528,0.4965585172176361,0.5864726305007935,0.49098655581474304,0.5085616707801819,0.5152409076690674,0.4794520437717438,0.5172074437141418,0.454623281955719,0.5155686736106873
dataset-landmarks/helen/testset/3241092906_1.jpg,0.322429895401001,0.3463582396507263,0.31955426931381226,0.39824944734573364,0.321351557970047,0.45264145731925964,0.3278217017650604,0.5082838535308838,0.3418404161930084,0.5629884600639343,0.37275341153144836,0.6033135652542114,0.4180445671081543,0.6301969289779663,0.4712437093257904,0.648015022277832,0.5248023271560669,0.6502031683921814,0.5682961940765381,0.6280087232589722,0.6010064482688904,0.5961238145828247,0.6329978704452515,0.5617380142211914,0.6563623547554016,0.527977466583252,0.6822429895401001,0.4873397946357727,0.6951833367347717,0.45264145731925964,0.6951833367347717,0.4213816821575165,0.6901509761810303,0.3857455551624298,0.38389647006988525,0.3222882151603699,0.4219985604286194,0.30790871381759644,0.4604600965976715,0.30978429317474365,0.4935298264026642,0.3188496530056,0.5309129953384399,0.328540176153183,0.6017253994941711,0.3460456430912018,0.6258087754249573,0.338230699300766,0.6509705185890198,0.33354172110557556,0.6743350028991699,0.3313535451889038,0.693745493888855,0.3288527727127075,0.5611070990562439,0.3716786503791809,0.5614665746688843,0.4057517945766449,0.5629043579101562,0.4398249387741089,0.5654205679893494,0.47264769673347473,0.5179727077484131,0.4985933005809784,0.535585880279541,0.5048452615737915,0.549604594707489,0.510159432888031,0.5639827251434326,0.5073460340499878,0.579798698425293,0.500468909740448,0.4140905737876892,0.36073774099349976,0.4421279728412628,0.3532353937625885,0.4712437093257904,0.3560487627983093,0.4960460066795349,0.3804313838481903,0.46621134877204895,0.37449201941490173,0.436017245054245,0.37042826414108276,0.598490297794342,0.3838699460029602,0.6175413131713867,0.36417630314826965,0.644140899181366,0.36417630314826965,0.6617541313171387,0.3776180148124695,0.6466571092605591,0.3863707482814789,0.6214953064918518,0.3854329586029053,0.4489575922489166,0.5451703667640686,0.4892163872718811,0.5423569679260254,0.5327102541923523,0.5329790711402893,0.5478073358535767,0.5389184355735779,0.564342200756073,0.5323538780212402,0.5837526917457581,0.5379806160926819,0.6013659238815308,0.5436073541641235,0.5794392228126526,0.5711159706115723,0.5611070990562439,0.5851828455924988,0.5434938669204712,0.5883088707923889,0.5280373692512512,0.5876836776733398,0.4859813153743744,0.5717411637306213,0.4647735357284546,0.5473585724830627,0.5323508381843567,0.5476711392402649,0.5467289686203003,0.54923415184021,0.5629043579101562,0.5470459461212158,0.5851905345916748,0.5486089587211609,0.5625449419021606,0.557986855506897,0.5452911853790283,0.5623632669448853,0.5309129953384399,0.5633010268211365
dataset-landmarks/helen/testset/3241295295_1.jpg,0.3025568127632141,0.4431818127632141,0.31747159361839294,0.484375,0.3345170319080353,0.5305397510528564,0.35085228085517883,0.5674715638160706,0.3849431872367859,0.5973011255264282,0.4296875,0.6271306872367859,0.47940340638160706,0.6484375,0.5248579382896423,0.6654829382896423,0.5717329382896423,0.6683238744735718,0.6036931872367859,0.6555397510528564,0.6271306872367859,0.6271306872367859,0.6455965638160706,0.5916193127632141,0.6541193127632141,0.5639204382896423,0.6583806872367859,0.5355113744735718,0.6583806872367859,0.5063920617103577,0.6534090638160706,0.4779829680919647,0.6441761255264282,0.44815340638160706,0.4197443127632141,0.37428978085517883,0.45383521914482117,0.34375,0.48153409361839294,0.33309659361839294,0.5113636255264282,0.32741478085517883,0.5454545617103577,0.32741478085517883,0.5788352489471436,0.3380681872367859,0.6022727489471436,0.34872159361839294,0.6221590638160706,0.35866478085517883,0.6370738744735718,0.37428978085517883,0.6455965638160706,0.39559659361839294,0.5731534361839294,0.40340909361839294,0.5838068127632141,0.42684659361839294,0.5965909361839294,0.4474431872367859,0.6086647510528564,0.46590909361839294,0.5617897510528564,0.49928978085517883,0.5774147510528564,0.5035511255264282,0.5901988744735718,0.5071022510528564,0.5994318127632141,0.5056818127632141,0.6072443127632141,0.5042613744735718,0.46164771914482117,0.40909090638160706,0.4801136255264282,0.39346590638160706,0.4978693127632141,0.3970170319080353,0.5134943127632141,0.41477271914482117,0.5,0.4176136255264282,0.4801136255264282,0.4161931872367859,0.5845170617103577,0.42471590638160706,0.5987215638160706,0.40909090638160706,0.6171875,0.4119318127632141,0.6278409361839294,0.43252840638160706,0.6178977489471436,0.43252840638160706,0.6001420617103577,0.42897728085517883,0.5333806872367859,0.5539772510528564,0.5617897510528564,0.5355113744735718,0.5901988744735718,0.5262784361839294,0.6001420617103577,0.5298295617103577,0.6100852489471436,0.5269886255264282,0.625,0.5376420617103577,0.6235795617103577,0.5646306872367859,0.6186079382896423,0.5752840638160706,0.6072443127632141,0.5845170617103577,0.59375,0.5845170617103577,0.5809659361839294,0.5838068127632141,0.5539772510528564,0.5717329382896423,0.5504261255264282,0.5525568127632141,0.5873579382896423,0.5383522510528564,0.5980113744735718,0.5397727489471436,0.6079545617103577,0.5397727489471436,0.6150568127632141,0.5632102489471436,0.6072443127632141,0.5646306872367859,0.5951704382896423,0.5646306872367859,0.5838068127632141,0.5625
dataset-landmarks/helen/testset/3243018729_1.jpg,0.3653576374053955,0.6284210681915283,0.3653576374053955,0.6652631759643555,0.36886394023895264,0.7136842012405396,0.37657785415649414,0.7621052861213684,0.3997195065021515,0.8084210753440857,0.43478259444236755,0.8357895016670227,0.48316970467567444,0.8557894825935364,0.5343618392944336,0.8894736766815186,0.5925666093826294,0.9052631855010986,0.648667573928833,0.8842105269432068,0.6970546841621399,0.8410526514053345,0.7461430430412292,0.8115789294242859,0.7854137420654297,0.7905263304710388,0.812762975692749,0.7536842226982117,0.8225806355476379,0.6915789246559143,0.8281907439231873,0.6273684501647949,0.8352033495903015,0.5652631521224976,0.38849928975105286,0.38947367668151855,0.4032258093357086,0.3199999928474426,0.4375876486301422,0.27157893776893616,0.48667600750923157,0.25368422269821167,0.5378681421279907,0.25473684072494507,0.6185133457183838,0.2484210580587387,0.6661991477012634,0.23157894611358643,0.717391312122345,0.24421052634716034,0.7552594542503357,0.28736841678619385,0.7798036336898804,0.34315788745880127,0.5764375925064087,0.324210524559021,0.5771388411521912,0.34210526943206787,0.5778400897979736,0.36000001430511475,0.5785413980484009,0.3821052610874176,0.5231416821479797,0.4694736897945404,0.5504908561706543,0.4694736897945404,0.5806451439857483,0.4684210419654846,0.6072931289672852,0.46421054005622864,0.6346423625946045,0.46210527420043945,0.4340813457965851,0.3957894742488861,0.45722299814224243,0.3557894825935364,0.48316970467567444,0.3557894825935364,0.5161290168762207,0.3810526430606842,0.4859747588634491,0.378947377204895,0.45932677388191223,0.3852631449699402,0.6465638279914856,0.36315789818763733,0.6683029532432556,0.3368421196937561,0.6935483813285828,0.33368420600891113,0.7180925607681274,0.35894736647605896,0.695652186870575,0.3557894825935364,0.6704067587852478,0.35789474844932556,0.469845712184906,0.6578947305679321,0.5077139139175415,0.566315770149231,0.553295910358429,0.5326315760612488,0.5799438953399658,0.530526340007782,0.6044880747795105,0.5210526585578918,0.6535764336585999,0.5526315569877625,0.7047685980796814,0.6347368359565735,0.6619915962219238,0.6652631759643555,0.6164095401763916,0.6694737076759338,0.5883590579032898,0.6736842393875122,0.5610098242759705,0.6768420934677124,0.513323962688446,0.6800000071525574,0.48246845602989197,0.6536841988563538,0.5553997159004211,0.5705263018608093,0.5813464522361755,0.566315770149231,0.6058906316757202,0.5621052384376526,0.6879382729530334,0.6336842179298401,0.6143057346343994,0.6473684310913086,0.5862552523612976,0.651578962802887,0.5589060187339783,0.6536841988563538
dataset-landmarks/helen/testset/3243602421_1.jpg,0.15301285684108734,0.3063439130783081,0.1394719034433365,0.3631051778793335,0.13270142674446106,0.4198664426803589,0.13134732842445374,0.47746244072914124,0.1394719034433365,0.5325542688369751,0.15639810264110565,0.5959933400154114,0.18551117181777954,0.6477462649345398,0.21800947189331055,0.6986644268035889,0.26878806948661804,0.716193675994873,0.32430601119995117,0.7128547430038452,0.3818551003932953,0.7178630828857422,0.4468517303466797,0.683639407157898,0.4989844262599945,0.6277128458023071,0.5362221002578735,0.5659432411193848,0.5687204003334045,0.4974958300590515,0.5978334546089172,0.42320534586906433,0.6255924105644226,0.3539232015609741,0.14218010008335114,0.22120200097560883,0.15639810264110565,0.1911519169807434,0.18415707349777222,0.1844741255044937,0.21800947189331055,0.18948246538639069,0.24644549190998077,0.2020033448934555,0.3195666968822479,0.21202003955841064,0.36628299951553345,0.20283806324005127,0.41096818447113037,0.20784641802310944,0.4556533396244049,0.23121869564056396,0.48747462034225464,0.26878130435943604,0.2606635093688965,0.27712854743003845,0.25050777196884155,0.30801334977149963,0.23832091689109802,0.3372287154197693,0.22681111097335815,0.3714524209499359,0.21259309351444244,0.42737895250320435,0.22545701265335083,0.43155258893966675,0.23899796605110168,0.4365609288215637,0.2586323618888855,0.43572619557380676,0.278943806886673,0.4365609288215637,0.17603249847888947,0.2863105237483978,0.1882193684577942,0.2629382312297821,0.21123899519443512,0.26627713441848755,0.2315504401922226,0.29465776681900024,0.207853764295578,0.29883137345314026,0.18415707349777222,0.29883137345314026,0.34664860367774963,0.30968281626701355,0.3703452944755554,0.28380635380744934,0.4014894962310791,0.2954925000667572,0.43534189462661743,0.3213689625263214,0.3974272310733795,0.3263773024082184,0.36628299951553345,0.32053422927856445,0.1882193684577942,0.547579288482666,0.18686527013778687,0.5066778063774109,0.20649966597557068,0.4866444170475006,0.22207176685333252,0.4958263635635376,0.24238321185112,0.4916527569293976,0.2816520035266876,0.5292153358459473,0.32633715867996216,0.5626043677330017,0.2857142984867096,0.596828043460846,0.24509140849113464,0.6043405532836914,0.2241029143333435,0.6018363833427429,0.20582261681556702,0.5901502370834351,0.19431279599666595,0.5759599208831787,0.19972917437553406,0.5484140515327454,0.20717671513557434,0.5217028260231018,0.22274881601333618,0.5225375890731812,0.24441435933113098,0.5242069959640503,0.3168585002422333,0.5626043677330017,0.24373731017112732,0.5609349012374878,0.22545701265335083,0.5567612648010254,0.207853764295578,0.55759596824646
dataset-landmarks/helen/testset/3247339235_1.jpg,0.3402450382709503,0.37511780858039856,0.34118756651878357,0.43072572350502014,0.34684258699417114,0.48539113998413086,0.3600377142429352,0.5428840517997742,0.38548538088798523,0.5890669226646423,0.4250706732273102,0.6229971647262573,0.4721960425376892,0.6446748375892639,0.5183789134025574,0.6654099822044373,0.5589066743850708,0.6654099822044373,0.5975494980812073,0.6606974601745605,0.6211121678352356,0.6371347904205322,0.639019787311554,0.6107445955276489,0.6475023627281189,0.5617341995239258,0.6559849381446838,0.5174363851547241,0.6606974601745605,0.47596606612205505,0.6691800355911255,0.44015079736709595,0.6654099822044373,0.4071630537509918,0.4429783225059509,0.3901979327201843,0.4740810692310333,0.37040528655052185,0.5061262845993042,0.3572101891040802,0.5391140580177307,0.35626766085624695,0.571159303188324,0.35155513882637024,0.6088595390319824,0.3506126403808594,0.627709686756134,0.34401509165763855,0.6456173658370972,0.3383600413799286,0.6616399884223938,0.34872761368751526,0.6635249853134155,0.366635262966156,0.5843544006347656,0.3911404311656952,0.5890669226646423,0.42318567633628845,0.5975494980812073,0.45240339636802673,0.6041470170021057,0.4825636148452759,0.5475966334342957,0.5032987594604492,0.568331778049469,0.5117813348770142,0.5852968692779541,0.5164938569068909,0.6003770232200623,0.5117813348770142,0.6107445955276489,0.5061262845993042,0.48539113998413086,0.400565505027771,0.5014137625694275,0.397737979888916,0.5155513882637024,0.39491045475006104,0.5268614292144775,0.400565505027771,0.5155513882637024,0.403393030166626,0.5014137625694275,0.4071630537509918,0.6060320734977722,0.3986804783344269,0.6201696395874023,0.3864279091358185,0.6352497935295105,0.38454288244247437,0.6437323093414307,0.3911404311656952,0.636192262172699,0.400565505027771,0.6220546364784241,0.40433552861213684,0.5136663317680359,0.5730443000793457,0.5409990549087524,0.5636192560195923,0.5673892498016357,0.559849202632904,0.5786993503570557,0.565504252910614,0.593779444694519,0.5589066743850708,0.6060320734977722,0.5645617246627808,0.6173421144485474,0.5749292969703674,0.6069745421409607,0.5852968692779541,0.5947219729423523,0.5890669226646423,0.5805843472480774,0.5890669226646423,0.5673892498016357,0.5871819257736206,0.5409990549087524,0.5824693441390991,0.5259189605712891,0.5721017718315125,0.5673892498016357,0.5664467215538025,0.5786993503570557,0.5692742466926575,0.5928369760513306,0.5673892498016357,0.6069745421409607,0.5721017718315125,0.5928369760513306,0.5721017718315125,0.5786993503570557,0.5749292969703674,0.5673892498016357,0.5730443000793457
dataset-landmarks/helen/testset/3247810519_1.jpg,0.12085635215044022,0.37037035822868347,0.14364640414714813,0.47685185074806213,0.16850829124450684,0.5694444179534912,0.19785912334918976,0.6604938507080078,0.2272099405527115,0.758230447769165,0.26899170875549316,0.8405349850654602,0.33252763748168945,0.9130658507347107,0.41332873702049255,0.9665637612342834,0.4837707281112671,0.9783950448036194,0.5542126893997192,0.9495884776115417,0.6215469837188721,0.8909465074539185,0.6826657652854919,0.8070987462997437,0.7303176522254944,0.6893004179000854,0.7513812184333801,0.5720164775848389,0.7631215453147888,0.4552469253540039,0.7714088559150696,0.34927982091903687,0.77555251121521,0.23199588060379028,0.1391574591398239,0.33487653732299805,0.16125690937042236,0.26286008954048157,0.20821823179721832,0.21965020895004272,0.26450276374816895,0.21604938805103302,0.3245856463909149,0.2078189253807068,0.4430248737335205,0.17541152238845825,0.5003452897071838,0.14351852238178253,0.5545580387115479,0.12911522388458252,0.610497236251831,0.12242798507213593,0.658839762210846,0.15329217910766602,0.4019336998462677,0.33796295523643494,0.405386745929718,0.4002057611942291,0.4105663001537323,0.4650205671787262,0.41643646359443665,0.5324074029922485,0.3836326003074646,0.604938268661499,0.4074585735797882,0.6090534925460815,0.43128451704978943,0.6100823283195496,0.45545580983161926,0.5951645970344543,0.4772099554538727,0.5792180895805359,0.22755524516105652,0.3847736716270447,0.2534530460834503,0.3292181193828583,0.2983425557613373,0.3199588358402252,0.3394336998462677,0.36985597014427185,0.30628451704978943,0.3960905373096466,0.26346686482429504,0.4104938209056854,0.49723756313323975,0.3343621492385864,0.5217541456222534,0.26903292536735535,0.5618094205856323,0.25102880597114563,0.6077347993850708,0.2854938209056854,0.581836998462677,0.3302469253540039,0.5366021990776062,0.34156379103660583,0.3653315007686615,0.7577160596847534,0.3957182466983795,0.7366254925727844,0.42092540860176086,0.7139917612075806,0.4426795542240143,0.7242798209190369,0.46512430906295776,0.7052469253540039,0.5044889450073242,0.7196502089500427,0.5545580387115479,0.7201645970344543,0.5072513818740845,0.7664608955383301,0.47582873702049255,0.7906378507614136,0.4516574442386627,0.798353910446167,0.42714089155197144,0.7962962985038757,0.3988259732723236,0.7798354029655457,0.3850138187408447,0.7577160596847534,0.4216160178184509,0.7469135522842407,0.4457872807979584,0.7484567761421204,0.467886745929718,0.7386831045150757,0.5362569093704224,0.7273662686347961,0.467886745929718,0.7386831045150757,0.4457872807979584,0.7484567761421204,0.4216160178184509,0.7469135522842407
dataset-landmarks/helen/testset/3248183827_1.jpg,0.3234016001224518,0.4592430889606476,0.32712599635124207,0.5116448402404785,0.3389199376106262,0.5618631839752197,0.35816264152526855,0.6135371327400208,0.38050898909568787,0.6593886613845825,0.4096834361553192,0.7059679627418518,0.44134077429771423,0.748908281326294,0.479205459356308,0.7933042049407959,0.5152079463005066,0.7969432473182678,0.5512104034423828,0.7889373898506165,0.5878336429595947,0.7467249035835266,0.6207324862480164,0.7008733749389648,0.6468032002449036,0.6535662412643433,0.6685288548469543,0.6048035025596619,0.6790813207626343,0.5531295537948608,0.6846678853034973,0.5014556050300598,0.6883922815322876,0.4519650638103485,0.3209186792373657,0.40756914019584656,0.3513345718383789,0.3944686949253082,0.3774053454399109,0.4112081527709961,0.4040968418121338,0.4235807955265045,0.4307883381843567,0.43377000093460083,0.5139665007591248,0.42867541313171387,0.5450031161308289,0.41484716534614563,0.5779018998146057,0.40611353516578674,0.6132836937904358,0.39592429995536804,0.6468032002449036,0.40611353516578674,0.4711359441280365,0.4810771346092224,0.4698944687843323,0.5356622934341431,0.4674115478992462,0.5902474522590637,0.4655493497848511,0.6433770060539246,0.44134077429771423,0.6419214010238647,0.4568590819835663,0.6521106362342834,0.4761017858982086,0.6586608290672302,0.4941030442714691,0.6484715938568115,0.5145872235298157,0.635371208190918,0.3563004434108734,0.46724891662597656,0.3767845928668976,0.46579331159591675,0.4009931683540344,0.46797671914100647,0.4264431893825531,0.4788937270641327,0.4003724455833435,0.48544394969940186,0.3743016719818115,0.4876273572444916,0.5301055312156677,0.47671034932136536,0.549968957901001,0.4614264965057373,0.5791434049606323,0.4628821015357971,0.6002482771873474,0.46797671914100647,0.5797641277313232,0.4818049371242523,0.549968957901001,0.48544394969940186,0.4270639419555664,0.6899563074111938,0.4481688439846039,0.6899563074111938,0.4667908251285553,0.688500702381134,0.48727497458457947,0.6957787275314331,0.5083798766136169,0.6834061145782471,0.5332092046737671,0.6848617196083069,0.5648665428161621,0.6797671318054199,0.539416491985321,0.7125182151794434,0.5152079463005066,0.7241630554199219,0.49162012338638306,0.7263464331626892,0.4723774194717407,0.7270742654800415,0.4494102895259857,0.7168850302696228,0.43699565529823303,0.6914119124412537,0.46865302324295044,0.6979621648788452,0.4885164499282837,0.7023289799690247,0.5102421045303345,0.6950509548187256,0.5493482351303101,0.6848617196083069,0.5102421045303345,0.6950509548187256,0.4885164499282837,0.7023289799690247,0.46865302324295044,0.6979621648788452
dataset-landmarks/helen/testset/3248846504_1.jpg,0.4614275395870209,0.28951048851013184,0.4563806653022766,0.32307693362236023,0.45493870973587036,0.3601398468017578,0.4650324583053589,0.40349650382995605,0.47296324372291565,0.4552447497844696,0.49098774790763855,0.5069929957389832,0.5176640152931213,0.5503496527671814,0.534246563911438,0.5874125957489014,0.5767844319343567,0.6041958332061768,0.6351838707923889,0.596503496170044,0.6870944499969482,0.5685314536094666,0.7390050292015076,0.5398601293563843,0.7844268083572388,0.5104895234107971,0.8089401721954346,0.46503496170043945,0.8103821277618408,0.39510488510131836,0.8139870166778564,0.3356643319129944,0.8190338611602783,0.2713286578655243,0.44844987988471985,0.2321678251028061,0.4592646062374115,0.20839160680770874,0.4837779402732849,0.20629370212554932,0.5068492889404297,0.21608391404151917,0.5277577638626099,0.22797203063964844,0.5904830694198608,0.21888111531734467,0.6250901222229004,0.20349650084972382,0.6582552194595337,0.19230769574642181,0.6964672207832336,0.19650349020957947,0.7224224805831909,0.2153846174478531,0.5522710680961609,0.25314685702323914,0.5457822680473328,0.285314679145813,0.5371304750442505,0.31678321957588196,0.5291997194290161,0.3496503531932831,0.5371304750442505,0.3937062919139862,0.5450612902641296,0.39510488510131836,0.5544340014457703,0.39790210127830505,0.5753424763679504,0.3916083872318268,0.5962508916854858,0.3853146731853485,0.4794520437717438,0.27832168340682983,0.4931506812572479,0.26083916425704956,0.5183849930763245,0.2594405710697174,0.5421773791313171,0.27482518553733826,0.5191059708595276,0.2846153974533081,0.4945926368236542,0.2846153974533081,0.6214852333068848,0.26993006467819214,0.6395097374916077,0.251748263835907,0.666907012462616,0.24965034425258636,0.691420316696167,0.26363635063171387,0.6705119013786316,0.27482518553733826,0.6431146264076233,0.2762237787246704,0.515501081943512,0.46223777532577515,0.5255948305130005,0.4524475634098053,0.5378514528274536,0.4447552561759949,0.5551550388336182,0.44895103573799133,0.5710166096687317,0.4419580399990082,0.6056236624717712,0.44895103573799133,0.6524873971939087,0.4531468451023102,0.60994952917099,0.46783217787742615,0.5775054097175598,0.4783216714859009,0.56020188331604,0.4804195761680603,0.5428983569145203,0.47902098298072815,0.5299206972122192,0.47342658042907715,0.5234318375587463,0.4643356502056122,0.5400144457817078,0.4601398706436157,0.5573179721832275,0.4615384638309479,0.5739005208015442,0.4587412476539612,0.6337419152259827,0.45664334297180176,0.5739005208015442,0.4587412476539612,0.5573179721832275,0.4615384638309479,0.5400144457817078,0.4601398706436157
dataset-landmarks/helen/testset/3249818146_1.jpg,0.31941545009613037,0.5300146341323853,0.31837159395217896,0.5900439023971558,0.32359081506729126,0.6530014872550964,0.34133613109588623,0.7130307555198669,0.3622129559516907,0.7642752528190613,0.39352819323539734,0.8052708506584167,0.42171189188957214,0.8491947054862976,0.4488517642021179,0.8843338489532471,0.47912317514419556,0.8975110054016113,0.5156576037406921,0.8857979774475098,0.5490605235099792,0.852122962474823,0.5855950117111206,0.8155197501182556,0.630480170249939,0.7525622248649597,0.6513569951057434,0.6925329566001892,0.6638830900192261,0.6295754313468933,0.6753653287887573,0.5592972040176392,0.6858037710189819,0.4860907793045044,0.31941545009613037,0.4816983938217163,0.3340292274951935,0.4568082094192505,0.36012527346611023,0.46852123737335205,0.38517746329307556,0.4787701368331909,0.4102296531200409,0.4875549077987671,0.4582463502883911,0.4860907793045044,0.4947807788848877,0.4802342653274536,0.531315267086029,0.47144949436187744,0.5678496956825256,0.46412885189056396,0.6012526154518127,0.4904831647872925,0.44467639923095703,0.5607613325119019,0.4425887167453766,0.5944362878799438,0.44050103425979614,0.6295754313468933,0.4394572079181671,0.664714515209198,0.41753652691841125,0.6939970850944519,0.4331941604614258,0.69838947057724,0.44989562034606934,0.7027818560600281,0.4676409065723419,0.6998535990715027,0.48329854011535645,0.6954612135887146,0.349686861038208,0.5461200475692749,0.3716075122356415,0.5475841760635376,0.38935282826423645,0.550512433052063,0.4018789231777191,0.5651537179946899,0.38935282826423645,0.5680819749832153,0.37056368589401245,0.5622254610061646,0.4916492700576782,0.5680819749832153,0.5093945860862732,0.5607613325119019,0.5292275547981262,0.5622254610061646,0.555323600769043,0.5636895895004272,0.531315267086029,0.5783308744430542,0.5093945860862732,0.5797950029373169,0.40605428814888,0.7437774538993835,0.42275574803352356,0.7452415823936462,0.44050103425979614,0.7423133254051208,0.45511481165885925,0.7467057108879089,0.46868476271629333,0.7437774538993835,0.5,0.7496339678764343,0.531315267086029,0.7496339678764343,0.5083507299423218,0.8023425936698914,0.48329854011535645,0.8199121356010437,0.462421715259552,0.8213762640953064,0.44572025537490845,0.818448007106781,0.4290187954902649,0.8023425936698914,0.41858038306236267,0.751098096370697,0.44154489040374756,0.751098096370697,0.45511481165885925,0.7540263533592224,0.4707724452018738,0.7525622248649597,0.5229645371437073,0.7525622248649597,0.4759916365146637,0.7862371802330017,0.45929017663002014,0.7833089232444763,0.443632572889328,0.7803806662559509
