image,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
dataset-landmarks/helen/trainset/2057777633_1.jpg,148,904,155,1040,179,1185,214,1316,284,1426,395,1496,558,1519,651,1571,746,1587,838,1574,938,1531,1063,1504,1171,1436,1238,1334,1270,1186,1284,1037,1281,881,262,831,329,780,426,755,524,747,625,751,804,745,907,745,998,756,1095,784,1179,829,738,912,737,987,737,1056,737,1126,652,1217,695,1223,737,1227,778,1221,820,1215,369,942,445,898,526,897,592,955,524,974,441,983,856,948,927,883,1009,882,1070,920,1021,963,938,972,572,1391,644,1360,705,1328,738,1341,775,1326,831,1346,914,1376,836,1402,780,1414,744,1416,708,1419,647,1408,593,1379,706,1361,739,1367,776,1355,882,1365,776,1355,739,1367,706,1361
dataset-landmarks/helen/trainset/2057899604_1.jpg,203,224,207,255,212,288,220,317,232,343,245,363,266,380,282,398,304,402,330,399,346,373,366,353,380,327,389,301,394,275,397,248,396,218,225,205,239,202,254,202,269,205,283,209,313,207,326,203,342,201,357,203,370,208,297,224,297,241,298,258,299,275,282,287,291,293,301,297,311,292,319,286,243,225,253,219,264,219,273,226,263,230,253,229,318,225,330,216,340,217,348,223,340,227,330,227,271,333,282,323,294,318,302,321,311,318,323,321,331,329,323,349,312,354,302,356,293,355,281,349,277,332,294,329,302,330,311,327,326,329,311,337,302,340,293,338
dataset-landmarks/helen/trainset/205848147_1.jpg,623,577,625,723,637,851,663,996,708,1132,779,1243,885,1315,1050,1391,1217,1402,1351,1386,1453,1330,1583,1285,1695,1214,1694,1044,1694,858,1694,622,1694,468,664,458,660,338,722,254,825,209,933,204,1297,178,1418,150,1536,159,1634,183,1691,251,1135,429,1133,493,1130,553,1129,615,1012,760,1076,779,1146,782,1220,769,1294,742,766,517,830,458,916,442,1008,479,934,522,843,535,1324,455,1406,394,1507,390,1591,435,1519,465,1418,474,922,1031,1014,952,1105,886,1153,896,1215,879,1337,925,1494,988,1349,1073,1227,1089,1165,1095,1113,1095,1022,1090,970,1023,1106,923,1154,924,1220,915,1450,980,1222,1042,1159,1045,1109,1047
dataset-landmarks/helen/trainset/2058725932_1.jpg,1140,1059,1114,1219,1100,1387,1106,1567,1146,1742,1205,1893,1324,2032,1514,2080,1715,2109,1963,2096,2168,2065,2349,2006,2522,1929,2658,1811,2740,1658,2791,1469,2809,1288,1278,574,1389,465,1520,410,1660,400,1782,475,2056,496,2236,463,2429,488,2585,580,2671,727,1934,595,1913,698,1887,797,1862,906,1648,1051,1740,1080,1833,1099,1950,1097,2057,1082,1404,744,1497,658,1604,650,1719,725,1608,725,1501,727,2148,755,2270,702,2389,721,2488,811,2385,784,2263,769,1450,1435,1572,1259,1732,1177,1820,1202,1938,1187,2097,1284,2230,1500,2077,1614,1921,1633,1805,1633,1700,1618,1537,1570,1486,1456,1724,1275,1820,1269,1936,1273,2194,1513,1923,1542,1812,1536,1711,1534
dataset-landmarks/helen/trainset/2061605575_1.jpg,377,448,383,502,388,555,400,606,422,647,453,685,493,728,540,755,581,756,623,750,667,718,704,676,734,633,754,588,765,542,770,493,771,446,413,416,442,401,475,399,508,403,536,414,611,408,644,397,674,388,710,391,736,409,575,449,575,489,576,530,576,570,530,579,553,587,576,594,600,585,621,578,449,451,471,441,495,442,516,458,495,459,469,460,630,455,649,438,674,436,695,443,677,454,653,457,483,623,517,619,552,616,571,620,602,612,636,615,666,620,637,672,605,696,573,700,553,699,517,677,498,627,554,635,571,635,602,636,655,626,604,663,573,673,553,667
dataset-landmarks/helen/trainset/2061993362_1.jpg,1106,1654,1121,1864,1181,2031,1253,2179,1361,2312,1486,2453,1652,2512,1804,2552,1942,2523,2095,2489,2185,2384,2274,2278,2295,2094,2358,1920,2387,1756,2377,1604,2311,1445,1257,1357,1340,1302,1436,1293,1538,1294,1642,1302,1970,1309,2044,1251,2121,1208,2211,1191,2279,1238,1869,1461,1902,1573,1937,1685,1974,1798,1755,1928,1847,1922,1934,1921,2013,1902,2085,1886,1400,1504,1461,1437,1546,1431,1635,1495,1550,1528,1467,1539,2015,1453,2067,1375,2142,1355,2205,1400,2166,1442,2103,1463,1595,2104,1740,2084,1867,2078,1933,2083,2016,2052,2089,2036,2145,2046,2095,2110,2024,2140,1938,2159,1866,2157,1740,2127,1636,2099,1865,2122,1932,2123,2018,2087,2112,2058,2018,2087,1932,2123,1865,2122
dataset-landmarks/helen/trainset/2062420464_1.jpg,454,304,468,358,485,411,503,462,527,505,560,540,605,563,652,583,704,593,757,586,808,568,846,537,872,501,888,462,903,422,918,384,928,341,534,232,565,203,606,191,649,195,689,205,751,206,786,199,821,197,854,204,877,225,724,246,725,271,725,296,726,322,676,362,699,367,722,372,744,368,767,364,580,264,606,247,634,247,659,266,635,272,607,272,771,270,798,251,824,255,847,273,825,282,798,279,651,447,678,418,705,405,722,410,742,406,764,423,784,452,761,459,740,462,719,463,700,462,674,457,664,447,703,432,721,434,740,434,770,452,740,434,721,434,703,432
dataset-landmarks/helen/trainset/206273130_1.jpg,83,265,79,310,81,358,85,409,104,455,141,495,187,527,238,551,282,556,318,547,340,513,357,481,375,447,392,412,405,375,410,338,409,302,140,244,174,231,214,232,247,243,281,257,332,260,356,251,379,242,401,239,414,255,305,287,307,320,310,352,315,388,256,399,280,407,302,416,323,408,339,399,180,278,200,267,224,269,240,284,223,290,198,289,333,287,350,272,370,272,384,283,371,291,351,292,216,459,255,460,283,456,300,460,316,454,332,448,350,455,332,476,314,489,300,491,283,493,255,487,226,461,282,466,300,466,316,463,342,456,316,463,300,466,282,466
dataset-landmarks/helen/trainset/206283602_2.jpg,495,578,491,640,496,706,512,770,531,827,556,873,606,917,683,932,744,930,813,920,848,890,869,851,882,806,889,764,896,730,900,697,902,665,566,528,592,499,632,479,679,474,721,481,800,493,836,499,863,517,885,540,896,574,758,586,759,610,761,636,762,663,709,705,732,713,754,719,774,720,791,720,611,583,637,567,668,572,690,596,665,602,632,599,795,610,823,595,853,601,866,621,848,628,817,623,669,796,703,768,743,753,757,759,772,757,795,777,817,813,794,822,770,821,752,821,735,820,698,809,681,792,738,784,755,786,771,785,805,803,771,785,755,786,738,784
dataset-landmarks/helen/trainset/206413799_1.jpg,429,386,432,424,427,463,440,514,467,569,489,613,519,654,541,671,571,675,603,671,630,642,660,597,686,557,705,519,712,478,713,436,712,397,457,355,471,336,494,330,520,334,544,339,586,337,613,324,639,315,665,319,677,340,562,364,560,392,559,419,559,445,534,465,547,472,562,475,577,470,591,465,481,375,496,361,517,364,531,378,517,382,494,383,598,379,615,364,636,362,650,372,639,384,617,386,522,546,536,524,557,518,566,518,578,518,593,525,616,547,596,584,578,597,565,599,553,597,535,584,531,547,556,528,565,531,576,529,605,549,576,580,566,581,556,580
dataset-landmarks/helen/trainset/206448817_1.jpg,381,346,373,374,371,406,374,442,375,480,383,514,401,549,429,568,467,568,527,566,581,565,645,556,698,535,723,500,733,440,742,382,752,332,377,273,387,250,410,240,435,238,458,242,522,224,558,216,594,211,632,222,659,245,480,272,472,291,463,309,453,329,452,398,458,388,471,382,490,386,508,390,400,309,412,290,434,286,459,301,438,307,417,310,548,290,572,264,598,264,618,276,602,286,576,288,423,462,434,442,451,420,462,424,476,419,509,435,536,451,513,465,480,472,468,472,457,472,438,470,430,458,454,444,464,444,477,442,526,450,477,442,464,444,454,444
dataset-landmarks/helen/trainset/2064537523_1.jpg,771,786,743,877,737,974,745,1108,751,1217,770,1341,800,1470,855,1545,939,1570,1042,1575,1167,1574,1313,1559,1482,1498,1607,1392,1674,1241,1739,1050,1803,808,755,662,752,594,802,562,871,556,928,583,1160,567,1261,543,1364,556,1458,596,1532,659,1017,715,994,783,969,853,932,924,936,1060,958,1048,980,1044,1031,1049,1078,1065,823,736,854,680,913,690,970,739,912,750,851,761,1198,736,1239,680,1320,687,1405,730,1326,762,1248,765,849,1248,879,1178,919,1143,954,1153,999,1141,1080,1194,1172,1266,1079,1299,1003,1306,958,1306,923,1301,878,1296,867,1237,923,1211,956,1211,1001,1212,1145,1253,1001,1212,956,1211,923,1211
dataset-landmarks/helen/trainset/2064711146_1.jpg,97,244,93,288,94,331,92,384,105,423,128,457,158,479,189,480,239,480,294,480,343,480,398,480,412,461,431,421,441,387,450,353,463,319,113,179,143,165,177,161,211,163,242,174,315,188,350,186,383,190,415,203,441,221,278,235,276,256,276,278,276,300,232,338,250,340,267,343,283,345,298,347,159,223,182,208,209,210,228,237,203,238,177,235,322,254,349,234,375,238,394,258,373,264,347,262,191,407,225,390,252,383,268,389,282,386,306,402,335,429,301,435,277,440,262,437,245,434,221,422,203,410,249,404,265,409,280,408,322,427,280,408,265,409,249,404
dataset-landmarks/helen/trainset/2065218949_1.jpg,240,557,227,622,215,686,208,756,226,820,263,880,322,919,383,923,447,923,499,923,542,923,598,923,624,883,643,847,655,801,667,759,666,699,315,505,366,490,426,493,484,507,539,530,563,538,608,535,634,550,661,566,667,602,538,566,540,604,541,644,543,684,448,699,482,719,520,732,548,736,572,736,375,553,414,554,442,563,472,585,437,578,408,570,569,615,601,610,625,619,648,638,621,632,596,624,377,794,430,780,476,777,499,797,529,794,556,811,567,848,539,866,512,866,479,861,452,852,414,828,395,798,468,802,494,813,524,817,550,836,520,835,488,832,462,821
dataset-landmarks/helen/trainset/2065219235_1.jpg,260,700,264,751,273,807,287,863,307,917,328,965,366,1000,433,1000,481,1000,552,1000,621,1000,666,947,667,877,667,816,667,744,667,688,667,635,254,637,274,601,310,578,351,557,397,562,427,550,481,519,542,507,605,509,663,527,422,600,422,645,420,692,419,740,377,791,409,802,445,807,487,789,525,768,287,669,317,648,351,640,395,648,354,658,319,665,504,617,537,589,575,583,623,587,580,601,545,609,381,922,399,886,425,866,453,875,486,855,540,859,603,879,557,927,511,948,474,961,442,964,405,955,397,919,432,904,461,904,495,889,571,886,501,909,464,920,435,918
dataset-landmarks/helen/trainset/2066231667_1.jpg,61,331,65,361,72,395,81,428,96,457,121,478,150,496,181,514,207,516,235,511,265,492,288,475,306,451,316,425,320,394,322,360,326,325,90,298,108,281,131,276,156,278,177,287,224,279,242,268,263,264,286,268,303,281,202,305,203,325,204,346,205,367,178,388,192,390,205,392,217,388,228,385,119,321,134,310,150,309,164,319,150,323,134,325,234,316,247,306,262,305,276,311,265,316,249,316,151,428,174,422,193,417,207,419,219,416,239,419,259,424,240,447,222,458,208,460,193,459,174,450,159,428,193,429,206,429,220,427,251,425,221,439,207,442,193,442
dataset-landmarks/helen/trainset/2066420581_1.jpg,397,488,393,541,389,581,398,627,412,674,438,715,475,753,517,779,560,783,615,777,664,759,708,737,753,696,770,652,776,595,782,545,786,501,404,430,426,404,462,393,502,398,542,412,602,418,641,408,681,409,716,424,742,449,568,454,565,491,563,526,560,565,523,580,541,592,559,602,579,596,596,586,448,452,470,436,498,438,518,460,494,465,467,465,623,468,651,449,678,453,699,472,678,478,653,477,483,647,510,639,538,632,555,639,573,636,605,649,636,657,604,679,572,683,553,684,535,680,508,669,498,649,538,645,554,649,573,648,623,658,572,666,554,667,536,664
dataset-landmarks/helen/trainset/2067453390_1.jpg,95,318,96,354,103,391,113,428,129,465,150,503,180,533,217,555,258,564,291,560,322,528,348,503,367,473,383,442,393,410,403,378,416,345,126,299,146,280,175,274,207,280,236,293,289,301,317,289,347,287,374,296,387,319,261,331,259,350,258,369,257,389,230,417,242,421,253,424,266,423,277,421,160,330,178,320,200,321,219,336,199,342,176,342,294,342,314,326,339,330,353,343,339,352,315,351,201,474,222,461,242,451,251,455,259,453,279,466,296,481,278,497,259,502,251,503,240,502,221,499,210,475,241,464,251,466,259,464,286,480,259,482,251,484,242,484
dataset-landmarks/helen/trainset/206905865_1.jpg,338,351,339,444,349,554,365,644,435,715,497,756,576,790,656,815,727,818,803,813,852,779,895,722,924,653,935,580,948,510,956,437,949,363,452,268,508,233,577,220,649,220,718,228,788,239,830,226,874,217,913,236,925,273,753,296,762,338,773,382,784,427,694,477,732,489,766,498,787,491,805,483,544,311,580,293,616,291,643,313,614,317,579,318,797,316,836,296,870,296,895,316,870,322,839,321,614,601,667,555,733,539,764,545,790,542,832,565,848,610,830,641,788,672,754,676,720,670,660,643,629,601,727,580,759,581,788,585,825,606,787,618,755,621,724,615
dataset-landmarks/helen/trainset/206906451_1.jpg,138,363,80,483,69,684,78,857,128,1007,262,1147,474,1261,651,1367,821,1367,978,1367,1100,1323,1198,1203,1262,1077,1310,942,1362,822,1393,709,1416,548,468,298,547,231,659,190,780,223,910,249,1087,306,1181,300,1260,321,1341,355,1362,429,986,463,989,573,995,679,1002,785,828,824,892,851,958,877,1020,865,1073,849,621,421,691,411,757,422,796,453,749,454,682,447,1080,507,1132,486,1184,495,1227,518,1182,520,1128,515,699,1014,816,989,921,975,958,996,1013,983,1059,1018,1078,1046,1036,1105,980,1122,922,1118,866,1107,788,1078,728,1018,893,1034,938,1045,996,1042,1054,1050,996,1042,937,1045,893,1034
dataset-landmarks/helen/trainset/206907073_1.jpg,596,487,578,570,573,661,578,751,590,842,621,929,673,1006,730,1061,801,1081,900,1075,987,1050,1074,1010,1156,956,1208,889,1247,796,1271,708,1299,616,627,421,676,398,725,401,777,413,820,430,907,430,975,428,1048,440,1109,464,1168,500,846,502,832,543,815,585,798,629,768,709,784,708,803,707,827,712,847,719,662,476,701,462,752,469,786,506,746,508,692,503,958,529,1007,509,1055,517,1095,545,1055,555,1004,549,698,849,729,809,766,778,789,787,818,786,864,819,922,879,863,897,815,895,787,890,759,884,729,874,735,846,764,814,787,819,816,820,895,869,813,849,787,844,762,843
dataset-landmarks/helen/trainset/206907279_1.jpg,305,558,318,654,333,746,357,829,399,896,479,936,569,963,645,993,731,992,801,989,843,935,880,869,898,810,912,733,923,655,933,584,925,514,425,420,482,375,556,354,633,352,690,380,749,385,806,368,859,379,909,406,920,455,732,419,742,442,754,466,768,493,677,605,714,604,751,602,768,608,779,620,510,449,553,425,592,418,626,451,594,456,552,458,772,454,811,432,849,439,875,475,850,471,809,465,633,758,674,714,720,679,751,691,778,682,818,724,844,770,814,789,783,791,749,793,714,793,673,787,651,758,716,736,749,737,780,740,832,767,780,740,749,737,716,736
dataset-landmarks/helen/trainset/2070105355_1.jpg,456,548,467,609,484,661,498,707,518,756,550,802,588,852,630,896,692,910,764,896,822,864,868,827,897,786,899,725,898,662,898,601,899,547,465,533,471,501,503,493,537,499,576,512,689,492,720,469,773,455,819,465,853,488,637,557,638,585,639,620,639,656,601,695,624,705,648,709,677,705,704,694,499,572,523,551,557,549,591,567,553,578,522,579,710,545,735,523,769,519,801,532,770,548,737,548,604,788,628,764,650,758,667,760,686,752,720,752,777,758,726,782,694,792,673,794,653,795,632,789,611,786,650,778,670,776,690,772,761,759,690,772,670,776,650,778
dataset-landmarks/helen/trainset/2070105355_2.jpg,431,463,421,517,415,569,409,621,417,675,436,720,456,764,488,799,535,815,586,820,645,806,692,780,736,743,763,695,785,650,799,606,815,557,460,436,490,410,530,409,566,423,597,447,643,459,680,451,723,456,763,471,788,500,618,485,609,518,602,547,594,578,534,598,561,608,585,617,610,622,631,631,498,473,522,467,548,473,565,495,542,491,516,486,667,517,697,508,723,515,741,534,719,534,694,528,492,657,521,642,564,639,580,647,599,647,633,665,652,696,621,721,583,722,562,721,543,714,509,698,502,661,555,667,574,670,593,675,641,694,591,688,571,686,552,681
dataset-landmarks/helen/trainset/2070105355_3.jpg,416,490,419,544,424,600,446,649,474,703,519,746,578,774,623,798,670,797,722,775,746,732,771,693,787,646,794,596,802,552,799,512,790,474,470,469,502,440,540,424,583,421,618,427,665,424,697,411,729,406,762,418,786,435,649,470,656,497,663,525,670,555,619,590,642,598,666,606,687,597,703,585,519,490,540,478,564,474,585,487,566,493,542,495,688,476,710,460,732,459,752,470,735,475,713,476,575,663,612,648,650,638,668,643,688,634,716,634,738,642,718,682,693,711,672,715,653,715,614,698,589,663,651,657,668,657,688,653,722,646,690,672,670,684,652,684
dataset-landmarks/helen/trainset/2070105355_4.jpg,460,498,448,554,446,617,452,675,468,730,506,781,549,828,599,863,655,882,705,881,749,847,792,808,822,761,843,718,858,675,865,636,868,597,553,459,597,445,640,445,684,456,717,479,796,489,828,494,857,502,877,525,874,556,750,531,749,565,751,597,753,631,688,657,709,668,725,678,740,678,753,674,592,511,624,503,653,507,669,530,646,531,616,526,773,556,804,548,828,552,837,571,824,576,800,569,614,719,660,713,698,712,709,719,726,720,747,736,757,751,734,775,708,780,690,778,676,772,645,754,630,721,691,732,703,738,719,741,743,750,717,749,701,747,687,742
dataset-landmarks/helen/trainset/2070105355_5.jpg,406,489,413,538,415,592,435,633,460,685,498,729,559,763,611,793,666,793,708,777,739,724,764,678,779,630,784,587,782,543,785,509,778,471,459,464,482,433,519,419,559,414,600,422,668,419,695,405,727,399,755,409,774,427,639,455,646,486,654,516,663,549,611,581,636,590,656,598,676,587,693,575,507,483,531,472,554,467,576,480,555,484,531,487,682,470,702,452,726,453,743,463,727,466,704,470,560,655,600,640,639,631,659,635,679,629,704,628,726,635,709,676,685,702,664,707,642,707,604,689,573,657,639,649,660,649,680,646,710,641,682,667,660,675,641,677
dataset-landmarks/helen/trainset/2070484849_1.jpg,256,249,258,289,265,328,280,370,306,405,338,432,375,458,415,477,456,476,493,464,522,441,553,412,577,375,594,333,600,286,606,236,605,185,270,181,290,163,320,163,348,170,375,178,437,175,466,154,498,141,534,136,570,146,414,205,418,242,421,279,424,316,391,329,408,335,428,340,445,330,460,323,298,216,318,202,343,200,366,215,343,222,319,226,464,205,486,183,512,177,536,188,520,203,495,208,367,388,389,379,415,372,432,375,449,367,476,370,504,374,481,397,456,406,440,411,421,411,393,405,377,389,416,384,433,383,452,381,493,376,452,381,433,383,416,384
dataset-landmarks/helen/trainset/2070634156_1.jpg,342,343,336,375,346,422,359,474,372,525,394,570,411,605,440,613,473,609,512,601,562,578,607,556,650,532,677,496,686,453,688,390,695,327,333,291,344,275,365,273,389,277,408,287,458,272,496,261,536,255,574,261,606,280,428,314,424,343,417,377,411,409,396,423,409,432,426,438,446,431,463,428,362,319,372,306,393,306,413,319,393,329,372,328,496,318,517,300,541,299,560,311,544,322,520,324,397,490,408,483,421,479,433,483,443,480,463,482,502,489,464,488,444,490,433,490,421,488,409,489,403,488,421,484,433,486,443,486,491,487,443,486,433,486,421,484
dataset-landmarks/helen/trainset/2071191303_1.jpg,103,421,106,488,112,550,119,607,141,664,186,708,234,740,282,772,330,775,379,764,418,727,458,693,484,650,502,601,504,559,500,513,505,469,168,389,198,357,249,341,301,348,347,370,386,377,424,370,463,373,497,395,500,434,359,418,361,453,363,488,365,525,311,554,332,560,354,570,373,564,392,562,223,414,246,402,272,403,291,420,272,422,246,420,394,430,420,418,444,421,460,433,442,436,420,434,248,621,289,619,326,615,347,623,372,620,400,625,421,635,396,655,369,663,342,665,319,659,286,648,262,625,324,625,346,630,371,627,411,635,370,645,344,645,322,639
dataset-landmarks/helen/trainset/2071191303_2.jpg,469,477,469,519,479,559,504,600,535,640,570,674,606,705,647,748,685,751,726,738,767,709,818,667,862,613,887,542,888,473,879,412,866,342,456,429,448,403,465,383,493,379,517,387,589,351,625,331,660,316,701,315,741,324,568,421,570,457,572,493,574,529,556,550,580,560,604,561,626,544,648,525,485,448,496,426,521,421,549,436,526,445,502,452,642,404,654,376,681,368,718,377,693,391,665,403,559,606,570,589,597,584,614,585,642,576,690,563,749,553,710,619,669,654,639,666,616,665,582,636,573,606,600,594,617,596,644,583,736,562,658,631,631,640,610,637
dataset-landmarks/helen/trainset/2072336994_1.jpg,88,210,88,248,91,284,96,321,103,353,116,385,136,412,170,433,207,433,249,433,294,433,336,432,360,415,387,383,409,337,423,294,434,251,98,173,114,146,147,129,183,132,215,143,255,144,296,146,339,151,375,169,401,195,236,205,232,230,229,252,225,275,188,301,204,310,221,318,241,317,259,312,133,203,150,183,174,185,192,211,171,217,145,217,281,216,304,192,331,199,353,218,330,227,302,227,183,369,191,347,207,339,218,344,231,343,254,354,273,377,253,415,230,421,213,418,199,411,188,397,190,368,206,348,218,352,231,351,257,373,230,383,217,382,204,378
dataset-landmarks/helen/trainset/2073353251_1.jpg,270,258,275,290,280,324,287,354,300,394,325,421,375,452,419,468,449,471,482,463,511,441,533,415,548,378,555,343,557,308,558,274,554,242,304,230,324,211,354,203,386,208,417,214,448,212,475,201,502,199,529,206,546,225,442,232,445,254,451,276,456,298,421,322,436,326,450,329,462,325,473,319,347,246,363,235,380,234,397,243,381,249,364,251,464,241,481,232,498,233,511,241,499,246,481,245,388,366,415,354,433,348,447,350,463,346,480,353,492,364,479,374,466,381,449,385,433,385,414,378,397,367,434,365,448,365,464,364,486,364,464,364,448,365,434,365
dataset-landmarks/helen/trainset/2075932440_1.jpg,66,278,72,338,79,394,86,449,109,508,147,558,174,589,199,618,230,635,276,647,336,640,404,604,466,555,502,503,527,448,559,377,584,299,90,241,128,233,166,233,206,243,244,252,322,258,367,257,415,255,460,270,501,294,277,309,269,356,260,400,252,449,208,452,230,466,251,480,283,471,313,466,139,285,165,274,194,275,222,301,191,302,162,298,355,319,387,299,419,305,444,322,419,331,388,329,183,504,208,503,232,504,251,515,273,512,300,520,338,537,302,548,267,550,243,547,222,539,202,523,194,507,229,517,249,525,270,527,325,535,270,527,249,525,229,517
dataset-landmarks/helen/trainset/2076194857_1.jpg,376,457,380,508,386,544,391,587,413,626,458,654,512,674,557,679,601,678,647,669,684,654,721,629,745,591,754,553,755,512,757,475,761,437,403,421,416,383,445,357,486,353,520,368,611,343,642,329,670,333,692,346,707,366,557,384,562,411,566,437,570,463,540,498,557,498,575,501,591,492,607,485,443,416,465,399,487,396,510,410,489,412,466,415,613,392,630,374,654,371,675,382,658,388,635,392,493,573,536,541,566,530,579,533,594,526,628,533,661,543,635,579,606,588,589,590,574,592,543,593,500,573,568,546,582,545,597,541,650,547,601,570,585,572,571,574
dataset-landmarks/helen/trainset/2076592686_1.jpg,1419,917,1444,1052,1472,1217,1507,1380,1565,1545,1681,1693,1805,1826,1943,1940,2093,1964,2275,1902,2432,1785,2589,1635,2703,1491,2767,1315,2776,1142,2727,942,2687,742,1458,870,1450,749,1552,698,1682,677,1813,684,1991,655,2133,600,2269,590,2406,609,2505,691,1917,816,1921,947,1926,1082,1935,1206,1820,1249,1889,1284,1962,1306,2036,1290,2113,1272,1582,879,1639,845,1713,842,1778,868,1713,882,1642,891,2130,827,2209,760,2286,751,2363,778,2303,810,2228,821,1748,1437,1831,1415,1910,1404,1975,1428,2058,1420,2206,1426,2366,1399,2212,1565,2060,1618,1975,1617,1905,1599,1821,1548,1783,1451,1910,1449,1981,1472,2059,1472,2325,1425,2056,1533,1980,1530,1908,1518
dataset-landmarks/helen/trainset/2076592686_2.jpg,396,798,413,970,450,1138,480,1286,540,1404,641,1501,766,1605,882,1704,1014,1726,1133,1686,1246,1568,1347,1420,1407,1284,1441,1149,1435,1024,1417,890,1402,745,462,772,515,685,627,649,749,657,860,680,1057,663,1150,630,1248,620,1340,638,1385,711,975,807,986,938,1003,1069,1015,1203,866,1206,943,1232,1017,1263,1075,1216,1134,1179,591,826,653,788,732,795,791,843,732,851,651,854,1116,831,1181,771,1248,760,1311,796,1259,816,1193,823,700,1282,823,1281,943,1293,999,1298,1062,1280,1143,1255,1242,1238,1158,1420,1084,1479,1014,1490,946,1484,827,1427,728,1293,944,1325,1003,1328,1065,1309,1214,1259,1074,1408,1009,1418,940,1412
dataset-landmarks/helen/trainset/2076592686_3.jpg,959,1069,938,1210,933,1359,953,1500,1012,1606,1130,1661,1250,1713,1317,1776,1392,1796,1465,1802,1541,1762,1677,1746,1764,1682,1825,1576,1867,1457,1897,1349,1920,1203,1060,1112,1142,1051,1249,1039,1350,1045,1431,1087,1558,1106,1663,1100,1763,1119,1852,1167,1867,1253,1495,1228,1488,1283,1484,1343,1478,1406,1388,1482,1422,1483,1456,1483,1488,1490,1514,1497,1172,1201,1237,1174,1301,1181,1360,1243,1288,1249,1220,1242,1582,1266,1642,1219,1702,1229,1754,1271,1706,1310,1645,1299,1289,1603,1355,1585,1406,1567,1438,1585,1478,1583,1521,1616,1564,1654,1510,1680,1457,1682,1414,1676,1379,1665,1339,1643,1319,1601,1398,1598,1431,1610,1471,1610,1542,1646,1469,1621,1427,1620,1392,1610
dataset-landmarks/helen/trainset/2078249976_1.jpg,267,273,276,350,294,423,312,478,341,524,380,562,420,603,462,636,514,644,557,633,599,598,635,563,672,522,698,481,722,422,745,356,756,267,299,267,343,248,391,247,441,252,484,271,570,252,619,243,665,240,709,246,743,268,528,313,526,371,526,424,523,474,482,481,502,488,522,495,545,488,561,482,359,309,390,291,431,295,458,325,428,330,386,329,582,325,611,294,653,292,680,308,658,332,620,335,431,533,466,532,499,530,517,537,537,531,562,535,590,537,562,562,536,577,516,581,496,578,464,564,444,536,497,541,516,546,537,544,573,541,537,551,517,553,496,549
dataset-landmarks/helen/trainset/2078419146_1.jpg,419,375,443,425,471,468,499,507,530,547,567,576,600,596,653,628,700,622,747,595,784,549,809,499,832,440,828,384,810,329,785,267,760,210,405,345,418,318,444,305,470,298,498,290,535,281,567,246,610,223,656,213,702,222,538,321,555,357,570,399,586,439,567,459,588,462,610,460,626,444,639,429,454,368,463,346,489,337,517,343,497,357,472,368,600,304,611,278,638,268,666,269,648,288,624,300,565,513,582,503,608,488,623,486,640,475,672,459,713,440,692,492,671,527,651,539,634,544,604,539,580,514,613,502,629,496,646,485,704,449,656,502,640,515,622,518
dataset-landmarks/helen/trainset/2081258704_1.jpg,398,416,388,476,394,528,397,584,412,644,448,700,493,740,529,763,567,772,609,766,643,752,694,728,731,693,761,638,779,589,801,542,816,486,439,405,478,404,512,411,549,424,588,432,648,446,684,441,723,438,757,449,785,464,605,492,601,519,597,550,594,581,554,605,570,606,588,606,605,610,619,615,473,474,502,463,530,469,548,496,520,497,492,491,648,507,676,482,707,490,728,508,704,520,673,514,510,672,540,655,567,647,581,656,601,652,620,669,644,690,615,724,591,732,572,731,555,727,533,715,531,672,565,667,578,671,599,671,631,687,595,695,576,694,560,691
dataset-landmarks/helen/trainset/2081777014_1.jpg,742,392,708,487,686,590,678,696,694,795,739,909,763,984,804,1056,873,1095,931,1108,1018,1076,1100,1032,1185,996,1275,925,1339,849,1394,749,1440,635,755,445,821,432,877,455,934,487,986,524,1072,553,1153,567,1235,589,1302,626,1331,690,996,612,977,665,959,717,943,770,862,772,893,790,925,814,964,818,1000,824,801,528,852,527,901,545,922,588,878,583,833,566,1096,648,1146,634,1198,653,1230,681,1189,687,1136,674,797,862,836,854,883,859,899,876,930,874,982,904,1041,939,970,963,908,971,877,963,852,946,820,910,812,875,868,899,887,916,920,920,1017,931,920,920,887,916,868,899
